"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
1208,"02/11/2020 20:44:00","Chongqing","Mainland China","2020-02-11 23:53:02",505,3,79,21
1209,"02/11/2020 20:44:00","Shandong","Mainland China","2020-02-12 01:43:02",497,1,80,21
1210,"02/11/2020 20:44:00","Sichuan","Mainland China","2020-02-12 01:03:05",436,1,85,21
1211,"02/11/2020 20:44:00","Heilongjiang","Mainland China","2020-02-12 00:13:27",378,8,28,21
1212,"02/11/2020 20:44:00","Beijing","Mainland China","2020-02-11 03:03:07",342,3,48,21
1213,"02/11/2020 20:44:00","Shanghai","Mainland China","2020-02-12 00:13:27",306,1,53,21
1214,"02/11/2020 20:44:00","Fujian","Mainland China","2020-02-12 00:53:02",272,0,46,21
1215,"02/11/2020 20:44:00","Hebei","Mainland China","2020-02-12 00:03:12",251,2,48,21
1216,"02/11/2020 20:44:00","Guangxi","Mainland China","2020-02-12 00:33:02",222,1,31,21
1217,"02/11/2020 20:44:00","Shaanxi","Mainland China","2020-02-11 06:03:16",219,0,32,21
1218,"02/11/2020 20:44:00","Yunnan","Mainland China","2020-02-12 01:43:02",154,0,20,21
1219,"02/11/2020 20:44:00","Hainan","Mainland China","2020-02-12 00:33:02",151,3,20,21
1220,"02/11/2020 20:44:00","Diamond Princess cruise ship","Others","2020-02-10 16:03:12",135,0,0,21
1221,"02/11/2020 20:44:00","Guizhou","Mainland China","2020-02-12 01:13:08",131,1,17,21
1222,"02/11/2020 20:44:00","Shanxi","Mainland China","2020-02-11 23:33:02",124,0,30,21
1223,"02/11/2020 20:44:00","Liaoning","Mainland China","2020-02-12 00:43:02",116,0,19,21
1224,"02/11/2020 20:44:00","Tianjin","Mainland China","2020-02-11 23:13:05",106,2,10,21
1225,"02/11/2020 20:44:00","Gansu","Mainland China","2020-02-11 15:23:04",86,2,24,21
1226,"02/11/2020 20:44:00","Jilin","Mainland China","2020-02-12 01:03:05",83,1,18,21
1227,"02/11/2020 20:44:00","Xinjiang","Mainland China","2020-02-12 01:43:02",59,0,3,21
1228,"02/11/2020 20:44:00","Inner Mongolia","Mainland China","2020-02-10 02:43:05",58,0,5,21
1229,"02/11/2020 20:44:00","Ningxia","Mainland China","2020-02-11 10:03:08",53,0,22,21
1230,"02/11/2020 20:44:00","Hong Kong","Hong Kong","2020-02-11 09:43:02",49,1,0,21
1231,"02/11/2020 20:44:00","","Singapore","2020-02-11 16:43:06",47,0,9,21
1232,"02/11/2020 20:44:00","","Thailand","2020-02-11 18:43:04",33,0,10,21
1233,"02/11/2020 20:44:00","","South Korea","2020-02-12 00:03:12",28,0,4,21
1234,"02/11/2020 20:44:00","","Japan","2020-02-11 02:53:02",26,0,9,21
1235,"02/11/2020 20:44:00","Qinghai","Mainland China","2020-02-11 11:23:04",18,0,5,21
1236,"02/11/2020 20:44:00","","Malaysia","2020-02-11 03:13:13",18,0,3,21
1237,"02/11/2020 20:44:00","Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,21
1238,"02/11/2020 20:44:00","","Germany","2020-02-11 19:33:03",16,0,0,21
1239,"02/11/2020 20:44:00","","Vietnam","2020-02-11 16:43:06",15,0,6,21
1240,"02/11/2020 20:44:00","","France","2020-02-08 09:53:01",11,0,0,21
1241,"02/11/2020 20:44:00","Macau","Macau","2020-02-06 14:23:04",10,0,1,21
1242,"02/11/2020 20:44:00","","UK","2020-02-10 19:03:02",8,0,0,21
1243,"02/11/2020 20:44:00","","United Arab Emirates","2020-02-12 00:33:02",8,0,1,21
1244,"02/11/2020 20:44:00","Queensland","Australia","2020-02-09 19:33:02",5,0,0,21
1245,"02/11/2020 20:44:00","New South Wales","Australia","2020-02-06 03:13:22",4,0,2,21
1246,"02/11/2020 20:44:00","Victoria","Australia","2020-02-01 18:12:49",4,0,0,21
1247,"02/11/2020 20:44:00","British Columbia","Canada","2020-02-07 05:43:03",4,0,0,21
1248,"02/11/2020 20:44:00","","India","2020-02-03 21:43:02",3,0,0,21
1249,"02/11/2020 20:44:00","","Italy","2020-02-07 17:53:02",3,0,0,21
1250,"02/11/2020 20:44:00","","Philippines","2020-02-07 16:43:04",3,1,0,21
1251,"02/11/2020 20:44:00","South Australia","Australia","2020-02-02 22:33:07",2,0,0,21
1252,"02/11/2020 20:44:00","Toronto, ON","Canada","2020-02-04 00:13:06",2,0,0,21
1253,"02/11/2020 20:44:00","","Russia","2020-01-31 16:13:45",2,0,0,21
1254,"02/11/2020 20:44:00","","Spain","2020-02-09 20:33:03",2,0,0,21
1255,"02/11/2020 20:44:00","Chicago, IL","US","2020-02-09 19:03:03",2,0,2,21
1256,"02/11/2020 20:44:00","San Benito, CA","US","2020-02-03 03:53:02",2,0,0,21
1257,"02/11/2020 20:44:00","Santa Clara, CA","US","2020-02-03 00:43:02",2,0,0,21
1258,"02/11/2020 20:44:00","","Belgium","2020-02-04 15:43:02",1,0,0,21
1259,"02/11/2020 20:44:00","","Cambodia","2020-01-31 08:15:53",1,0,0,21
1260,"02/11/2020 20:44:00","London, ON","Canada","2020-02-04 00:03:11",1,0,0,21
1261,"02/11/2020 20:44:00","","Finland","2020-02-12 00:03:12",1,0,1,21
1262,"02/11/2020 20:44:00","Tibet","Mainland China","2020-02-01 01:52:40",1,0,0,21
1263,"02/11/2020 20:44:00","","Nepal","2020-01-31 08:15:53",1,0,0,21
1264,"02/11/2020 20:44:00","","Sri Lanka","2020-02-08 03:43:03",1,0,1,21
1265,"02/11/2020 20:44:00","","Sweden","2020-02-01 02:13:26",1,0,0,21
1266,"02/11/2020 20:44:00","Boston, MA","US","2020-02-01 19:43:03",1,0,0,21
1267,"02/11/2020 20:44:00","Los Angeles, CA","US","2020-02-01 19:53:03",1,0,0,21
1268,"02/11/2020 20:44:00","Madison, WI","US","2020-02-05 21:53:02",1,0,0,21
1269,"02/11/2020 20:44:00","Orange, CA","US","2020-02-01 19:53:03",1,0,0,21
1270,"02/11/2020 20:44:00","San Diego County, CA","US","2020-02-11 01:23:05",1,0,0,21
1271,"02/11/2020 20:44:00","Seattle, WA","US","2020-02-09 07:03:04",1,0,1,21
1272,"02/11/2020 20:44:00","Tempe, AZ","US","2020-02-01 19:43:03",1,0,0,21
1273,"02/12/2020 22:00:00","Hubei","Mainland China","2020-02-13 00:03:05",48206,1310,3441,22
1274,"02/12/2020 22:00:00","Guangdong","Mainland China","2020-02-13 02:13:06",1241,2,284,22
1275,"02/12/2020 22:00:00","Henan","Mainland China","2020-02-13 00:33:01",1169,10,258,22
1276,"02/12/2020 22:00:00","Zhejiang","Mainland China","2020-02-13 01:23:08",1145,0,327,22
1277,"02/12/2020 22:00:00","Hunan","Mainland China","2020-02-13 01:33:02",968,2,312,22
1278,"02/12/2020 22:00:00","Anhui","Mainland China","2020-02-13 01:03:06",910,5,128,22
1279,"02/12/2020 22:00:00","Jiangxi","Mainland China","2020-02-13 01:13:08",872,1,170,22
1280,"02/12/2020 22:00:00","Jiangsu","Mainland China","2020-02-13 00:53:02",570,0,131,22
1281,"02/12/2020 22:00:00","Chongqing","Mainland China","2020-02-12 23:13:08",518,3,102,22
1282,"02/12/2020 22:00:00","Shandong","Mainland China","2020-02-13 01:13:08",506,2,98,22
1283,"02/12/2020 22:00:00","Sichuan","Mainland China","2020-02-13 00:33:01",451,1,93,22
1284,"02/12/2020 22:00:00","Heilongjiang","Mainland China","2020-02-13 00:13:14",395,9,31,22
1285,"02/12/2020 22:00:00","Beijing","Mainland China","2020-02-13 02:33:12",366,3,68,22
1286,"02/12/2020 22:00:00","Shanghai","Mainland China","2020-02-13 00:13:14",313,1,57,22
1287,"02/12/2020 22:00:00","Fujian","Mainland China","2020-02-13 00:43:01",279,0,54,22
1288,"02/12/2020 22:00:00","Hebei","Mainland China","2020-02-13 01:53:02",265,3,55,22
1289,"02/12/2020 22:00:00","Shaanxi","Mainland China","2020-02-13 02:13:06",229,0,42,22
1290,"02/12/2020 22:00:00","Guangxi","Mainland China","2020-02-13 00:23:10",222,2,33,22
1291,"02/12/2020 22:00:00","Diamond Princess cruise ship","Others","2020-02-12 04:23:38",175,0,0,22
1292,"02/12/2020 22:00:00","Hainan","Mainland China","2020-02-12 17:03:03",157,4,27,22
1293,"02/12/2020 22:00:00","Yunnan","Mainland China","2020-02-13 02:53:02",155,0,23,22
1294,"02/12/2020 22:00:00","Guizhou","Mainland China","2020-02-13 01:13:08",135,1,20,22
1295,"02/12/2020 22:00:00","Shanxi","Mainland China","2020-02-12 23:03:02",126,0,33,22
1296,"02/12/2020 22:00:00","Liaoning","Mainland China","2020-02-13 02:23:04",116,1,21,22
1297,"02/12/2020 22:00:00","Tianjin","Mainland China","2020-02-13 02:43:02",113,2,11,22
1298,"02/12/2020 22:00:00","Gansu","Mainland China","2020-02-12 23:23:01",87,2,31,22
1299,"02/12/2020 22:00:00","Jilin","Mainland China","2020-02-13 00:23:10",84,1,22,22
1300,"02/12/2020 22:00:00","Ningxia","Mainland China","2020-02-13 01:23:08",64,0,24,22
1301,"02/12/2020 22:00:00","Xinjiang","Mainland China","2020-02-13 01:23:08",63,1,3,22
1302,"02/12/2020 22:00:00","Inner Mongolia","Mainland China","2020-02-13 01:23:08",61,0,6,22
1303,"02/12/2020 22:00:00","Hong Kong","Hong Kong","2020-02-12 09:53:02",50,1,1,22
1304,"02/12/2020 22:00:00","","Singapore","2020-02-12 19:53:02",50,0,15,22
1305,"02/12/2020 22:00:00","","Thailand","2020-02-11 18:43:04",33,0,10,22
1306,"02/12/2020 22:00:00","","Japan","2020-02-12 02:43:03",28,0,9,22
1307,"02/12/2020 22:00:00","","South Korea","2020-02-12 14:43:03",28,0,7,22
1308,"02/12/2020 22:00:00","Qinghai","Mainland China","2020-02-12 08:03:06",18,0,9,22
1309,"02/12/2020 22:00:00","","Malaysia","2020-02-11 03:13:13",18,0,3,22
1310,"02/12/2020 22:00:00","Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,22
1311,"02/12/2020 22:00:00","","Germany","2020-02-11 19:33:03",16,0,0,22
1312,"02/12/2020 22:00:00","","Vietnam","2020-02-11 16:43:06",15,0,6,22
1313,"02/12/2020 22:00:00","","France","2020-02-12 18:53:02",11,0,2,22
1314,"02/12/2020 22:00:00","Macau","Macau","2020-02-12 09:53:02",10,0,2,22
1315,"02/12/2020 22:00:00","","UK","2020-02-12 19:03:06",9,0,1,22
1316,"02/12/2020 22:00:00","","United Arab Emirates","2020-02-12 00:33:02",8,0,1,22
1317,"02/12/2020 22:00:00","Queensland","Australia","2020-02-09 19:33:02",5,0,0,22
1318,"02/12/2020 22:00:00","New South Wales","Australia","2020-02-06 03:13:22",4,0,2,22
1319,"02/12/2020 22:00:00","Victoria","Australia","2020-02-01 18:12:49",4,0,0,22
1320,"02/12/2020 22:00:00","British Columbia","Canada","2020-02-07 05:43:03",4,0,0,22
1321,"02/12/2020 22:00:00","","India","2020-02-03 21:43:02",3,0,0,22
1322,"02/12/2020 22:00:00","","Italy","2020-02-07 17:53:02",3,0,0,22
1323,"02/12/2020 22:00:00","","Philippines","2020-02-12 07:43:02",3,1,1,22
1324,"02/12/2020 22:00:00","South Australia","Australia","2020-02-02 22:33:07",2,0,0,22
1325,"02/12/2020 22:00:00","Toronto, ON","Canada","2020-02-04 00:13:06",2,0,0,22
1326,"02/12/2020 22:00:00","","Russia","2020-02-12 14:43:03",2,0,2,22
1327,"02/12/2020 22:00:00","","Spain","2020-02-09 20:33:03",2,0,0,22
1328,"02/12/2020 22:00:00","Chicago, IL","US","2020-02-09 19:03:03",2,0,2,22
1329,"02/12/2020 22:00:00","San Benito, CA","US","2020-02-03 03:53:02",2,0,0,22
1330,"02/12/2020 22:00:00","Santa Clara, CA","US","2020-02-03 00:43:02",2,0,0,22
1331,"02/12/2020 22:00:00","","Belgium","2020-02-04 15:43:02",1,0,0,22
1332,"02/12/2020 22:00:00","","Cambodia","2020-02-12 07:43:02",1,0,1,22
1333,"02/12/2020 22:00:00","London, ON","Canada","2020-02-12 18:53:03",1,0,1,22
1334,"02/12/2020 22:00:00","","Finland","2020-02-12 00:03:12",1,0,1,22
1335,"02/12/2020 22:00:00","Tibet","Mainland China","2020-02-12 06:43:02",1,0,1,22
1336,"02/12/2020 22:00:00","","Nepal","2020-02-12 14:43:03",1,0,1,22
1337,"02/12/2020 22:00:00","","Sri Lanka","2020-02-08 03:43:03",1,0,1,22
1338,"02/12/2020 22:00:00","","Sweden","2020-02-01 02:13:26",1,0,0,22
1339,"02/12/2020 22:00:00","Boston, MA","US","2020-02-01 19:43:03",1,0,0,22
1340,"02/12/2020 22:00:00","Los Angeles, CA","US","2020-02-01 19:53:03",1,0,0,22
1341,"02/12/2020 22:00:00","Madison, WI","US","2020-02-05 21:53:02",1,0,0,22
1342,"02/12/2020 22:00:00","Orange, CA","US","2020-02-01 19:53:03",1,0,0,22
1343,"02/12/2020 22:00:00","San Diego County, CA","US","2020-02-11 01:23:05",1,0,0,22
1344,"02/12/2020 22:00:00","Seattle, WA","US","2020-02-09 07:03:04",1,0,1,22
1345,"02/12/2020 22:00:00","Tempe, AZ","US","2020-02-01 19:43:03",1,0,0,22
1346,"02/13/2020 21:15:00","Hubei","Mainland China","2020-02-14 00:13:23",51986,1426,4131,23
1347,"02/13/2020 21:15:00","Guangdong","Mainland China","2020-02-14 01:23:02",1261,2,332,23
1348,"02/13/2020 21:15:00","Henan","Mainland China","2020-02-14 01:13:05",1184,11,313,23
1349,"02/13/2020 21:15:00","Zhejiang","Mainland China","2020-02-14 01:13:05",1155,0,367,23
1350,"02/13/2020 21:15:00","Hunan","Mainland China","2020-02-14 01:23:02",988,2,352,23
1351,"02/13/2020 21:15:00","Anhui","Mainland China","2020-02-14 01:33:02",934,6,166,23
1352,"02/13/2020 21:15:00","Jiangxi","Mainland China","2020-02-14 01:13:06",900,1,187,23
1353,"02/13/2020 21:15:00","Jiangsu","Mainland China","2020-02-14 01:03:10",593,0,137,23
1354,"02/13/2020 21:15:00","Chongqing","Mainland China","2020-02-13 23:23:05",529,4,128,23
1355,"02/13/2020 21:15:00","Shandong","Mainland China","2020-02-14 00:43:02",519,2,111,23
1356,"02/13/2020 21:15:00","Sichuan","Mainland China","2020-02-14 00:43:02",463,1,105,23
1357,"02/13/2020 21:15:00","Heilongjiang","Mainland China","2020-02-14 00:23:04",418,11,37,23
1358,"02/13/2020 21:15:00","Beijing","Mainland China","2020-02-13 14:13:06",366,3,69,23
1359,"02/13/2020 21:15:00","Shanghai","Mainland China","2020-02-14 00:03:08",318,1,62,23
1360,"02/13/2020 21:15:00","Hebei","Mainland China","2020-02-14 00:03:08",283,3,69,23
1361,"02/13/2020 21:15:00","Fujian","Mainland China","2020-02-14 00:43:02",281,0,59,23
1362,"02/13/2020 21:15:00","Shaanxi","Mainland China","2020-02-13 10:33:23",229,0,46,23
1363,"02/13/2020 21:15:00","Guangxi","Mainland China","2020-02-14 00:23:04",226,2,35,23
1364,"02/13/2020 21:15:00","Diamond Princess cruise ship","Others","2020-02-14 00:13:23",218,0,0,23
1365,"02/13/2020 21:15:00","Hainan","Mainland China","2020-02-14 00:53:02",158,4,30,23
1366,"02/13/2020 21:15:00","Yunnan","Mainland China","2020-02-13 08:43:08",156,0,27,23
1367,"02/13/2020 21:15:00","Guizhou","Mainland China","2020-02-14 01:53:02",140,1,28,23
1368,"02/13/2020 21:15:00","Shanxi","Mainland China","2020-02-13 23:23:05",126,0,36,23
1369,"02/13/2020 21:15:00","Tianjin","Mainland China","2020-02-13 23:43:02",119,3,21,23
1370,"02/13/2020 21:15:00","Liaoning","Mainland China","2020-02-13 14:33:02",117,1,22,23
1371,"02/13/2020 21:15:00","Gansu","Mainland China","2020-02-13 15:53:03",90,2,39,23
1372,"02/13/2020 21:15:00","Jilin","Mainland China","2020-02-14 00:43:02",86,1,25,23
1373,"02/13/2020 21:15:00","Ningxia","Mainland China","2020-02-14 01:43:02",67,0,24,23
1374,"02/13/2020 21:15:00","Inner Mongolia","Mainland China","2020-02-14 02:03:08",65,0,6,23
1375,"02/13/2020 21:15:00","Xinjiang","Mainland China","2020-02-14 01:13:06",65,1,6,23
1376,"02/13/2020 21:15:00","","Singapore","2020-02-13 14:33:02",58,0,15,23
1377,"02/13/2020 21:15:00","Hong Kong","Hong Kong","2020-02-13 14:53:02",53,1,1,23
1378,"02/13/2020 21:15:00","","Thailand","2020-02-13 17:53:03",33,0,12,23
1379,"02/13/2020 21:15:00","","Japan","2020-02-13 12:23:05",28,1,9,23
1380,"02/13/2020 21:15:00","","South Korea","2020-02-12 14:43:03",28,0,7,23
1381,"02/13/2020 21:15:00","","Malaysia","2020-02-13 10:53:02",19,0,3,23
1382,"02/13/2020 21:15:00","Qinghai","Mainland China","2020-02-13 08:43:08",18,0,11,23
1383,"02/13/2020 21:15:00","Taiwan","Taiwan","2020-02-09 09:13:11",18,0,1,23
1384,"02/13/2020 21:15:00","","Germany","2020-02-13 15:13:11",16,0,1,23
1385,"02/13/2020 21:15:00","","Vietnam","2020-02-13 06:33:02",16,0,7,23
1386,"02/13/2020 21:15:00","","France","2020-02-12 18:53:02",11,0,2,23
1387,"02/13/2020 21:15:00","Macau","Macau","2020-02-13 14:13:06",10,0,3,23
1388,"02/13/2020 21:15:00","","UK","2020-02-12 19:03:06",9,0,1,23
1389,"02/13/2020 21:15:00","","United Arab Emirates","2020-02-12 00:33:02",8,0,1,23
1390,"02/13/2020 21:15:00","Queensland","Australia","2020-02-09 19:33:02",5,0,0,23
1391,"02/13/2020 21:15:00","New South Wales","Australia","2020-02-13 17:53:03",4,0,4,23
1392,"02/13/2020 21:15:00","Victoria","Australia","2020-02-13 17:53:03",4,0,4,23
1393,"02/13/2020 21:15:00","British Columbia","Canada","2020-02-07 05:43:03",4,0,0,23
1394,"02/13/2020 21:15:00","","India","2020-02-13 18:53:02",3,0,0,23
1395,"02/13/2020 21:15:00","","Italy","2020-02-07 17:53:02",3,0,0,23
1396,"02/13/2020 21:15:00","","Philippines","2020-02-12 07:43:02",3,1,1,23
1397,"02/13/2020 21:15:00","South Australia","Australia","2020-02-02 22:33:07",2,0,0,23
1398,"02/13/2020 21:15:00","Toronto, ON","Canada","2020-02-04 00:13:06",2,0,0,23
1399,"02/13/2020 21:15:00","","Russia","2020-02-12 14:43:03",2,0,2,23
1400,"02/13/2020 21:15:00","","Spain","2020-02-09 20:33:03",2,0,0,23
1401,"02/13/2020 21:15:00","Chicago, IL","US","2020-02-09 19:03:03",2,0,2,23
1402,"02/13/2020 21:15:00","San Benito, CA","US","2020-02-03 03:53:02",2,0,0,23
1403,"02/13/2020 21:15:00","San Diego County, CA","US","2020-02-13 03:13:08",2,0,0,23
1404,"02/13/2020 21:15:00","Santa Clara, CA","US","2020-02-03 00:43:02",2,0,0,23
1405,"02/13/2020 21:15:00","","Belgium","2020-02-04 15:43:02",1,0,0,23
1406,"02/13/2020 21:15:00","","Cambodia","2020-02-12 07:43:02",1,0,1,23
1407,"02/13/2020 21:15:00","London, ON","Canada","2020-02-12 18:53:03",1,0,1,23
1408,"02/13/2020 21:15:00","","Finland","2020-02-12 00:03:12",1,0,1,23
1409,"02/13/2020 21:15:00","Tibet","Mainland China","2020-02-12 06:43:02",1,0,1,23
1410,"02/13/2020 21:15:00","","Nepal","2020-02-12 14:43:03",1,0,1,23
1411,"02/13/2020 21:15:00","","Sri Lanka","2020-02-08 03:43:03",1,0,1,23
1412,"02/13/2020 21:15:00","","Sweden","2020-02-01 02:13:26",1,0,0,23
1413,"02/13/2020 21:15:00","Boston, MA","US","2020-02-01 19:43:03",1,0,0,23
1414,"02/13/2020 21:15:00","Los Angeles, CA","US","2020-02-01 19:53:03",1,0,0,23
1415,"02/13/2020 21:15:00","Madison, WI","US","2020-02-05 21:53:02",1,0,0,23
1416,"02/13/2020 21:15:00","Orange, CA","US","2020-02-01 19:53:03",1,0,0,23
1417,"02/13/2020 21:15:00","San Antonio, TX","US","2020-02-13 18:53:02",1,0,0,23
1418,"02/13/2020 21:15:00","Seattle, WA","US","2020-02-09 07:03:04",1,0,1,23
1419,"02/13/2020 21:15:00","Tempe, AZ","US","2020-02-01 19:43:03",1,0,0,23
1420,"02/14/2020 22:00:00","Hubei","Mainland China","2020-02-14T23:33:02",54406,1457,4774,24
1421,"02/14/2020 22:00:00","Guangdong","Mainland China","2020-02-14T12:53:02",1261,2,362,24
1422,"02/14/2020 22:00:00","Henan","Mainland China","2020-02-14T12:53:02",1184,11,357,24
1423,"02/14/2020 22:00:00","Zhejiang","Mainland China","2020-02-14T14:13:15",1155,0,403,24
1424,"02/14/2020 22:00:00","Hunan","Mainland China","2020-02-14T09:23:04",988,2,364,24
1425,"02/14/2020 22:00:00","Anhui","Mainland China","2020-02-14T12:53:02",934,6,193,24
1426,"02/14/2020 22:00:00","Jiangxi","Mainland China","2020-02-14T01:13:06",900,1,187,24
1427,"02/14/2020 22:00:00","Jiangsu","Mainland China","2020-02-14T10:03:03",593,0,157,24
1428,"02/14/2020 22:00:00","Chongqing","Mainland China","2020-02-14T23:33:02",537,5,152,24
1429,"02/14/2020 22:00:00","Shandong","Mainland China","2020-02-14T11:13:22",523,2,136,24
1430,"02/14/2020 22:00:00","Sichuan","Mainland China","2020-02-14T11:13:22",463,1,114,24
1431,"02/14/2020 22:00:00","Heilongjiang","Mainland China","2020-02-14T13:23:07",419,11,47,24
1432,"02/14/2020 22:00:00","Beijing","Mainland China","2020-02-14T06:33:02",372,3,80,24
1433,"02/14/2020 22:00:00","Shanghai","Mainland China","2020-02-14T04:13:11",318,1,90,24
1434,"02/14/2020 22:00:00","Hebei","Mainland China","2020-02-14T11:13:22",283,3,87,24
1435,"02/14/2020 22:00:00","Fujian","Mainland China","2020-02-14T11:13:22",281,0,63,24
1436,"02/14/2020 22:00:00","Shaanxi","Mainland China","2020-02-14T12:53:02",230,0,54,24
1437,"02/14/2020 22:00:00","Guangxi","Mainland China","2020-02-14T15:23:02",226,2,36,24
1438,"02/14/2020 22:00:00","Diamond Princess cruise ship","Others","2020-02-14T00:13:23",218,0,0,24
1439,"02/14/2020 22:00:00","Yunnan","Mainland China","2020-02-14T12:53:02",162,0,36,24
1440,"02/14/2020 22:00:00","Hainan","Mainland China","2020-02-14T15:23:02",159,4,43,24
1441,"02/14/2020 22:00:00","Guizhou","Mainland China","2020-02-14T01:53:02",140,1,28,24
1442,"02/14/2020 22:00:00","Shanxi","Mainland China","2020-02-14T23:23:04",127,0,38,24
1443,"02/14/2020 22:00:00","Tianjin","Mainland China","2020-02-14T11:13:22",120,3,31,24
1444,"02/14/2020 22:00:00","Liaoning","Mainland China","2020-02-14T15:23:02",119,1,29,24
1445,"02/14/2020 22:00:00","Gansu","Mainland China","2020-02-13T15:53:03",90,2,39,24
1446,"02/14/2020 22:00:00","Jilin","Mainland China","2020-02-14T00:43:02",86,1,25,24
1447,"02/14/2020 22:00:00","Ningxia","Mainland China","2020-02-14T01:43:02",67,0,24,24
1448,"02/14/2020 22:00:00","","Singapore","2020-02-14T12:43:02",67,0,17,24
1449,"02/14/2020 22:00:00","Inner Mongolia","Mainland China","2020-02-14T02:03:08",65,0,6,24
1450,"02/14/2020 22:00:00","Xinjiang","Mainland China","2020-02-14T01:13:06",65,1,6,24
1451,"02/14/2020 22:00:00","Hong Kong","Hong Kong","2020-02-14T09:03:12",56,1,1,24
1452,"02/14/2020 22:00:00","","Thailand","2020-02-13T17:53:03",33,0,12,24
1453,"02/14/2020 22:00:00","","Japan","2020-02-14T03:53:02",29,1,9,24
1454,"02/14/2020 22:00:00","","South Korea","2020-02-12T14:43:03",28,0,7,24
1455,"02/14/2020 22:00:00","","Malaysia","2020-02-13T10:53:02",19,0,3,24
1456,"02/14/2020 22:00:00","Qinghai","Mainland China","2020-02-13T08:43:08",18,0,11,24
1457,"02/14/2020 22:00:00","Taiwan","Taiwan","2020-02-14T02:13:06",18,0,2,24
1458,"02/14/2020 22:00:00","","Germany","2020-02-13T15:13:11",16,0,1,24
1459,"02/14/2020 22:00:00","","Vietnam","2020-02-13T06:33:02",16,0,7,24
1460,"02/14/2020 22:00:00","","France","2020-02-12T18:53:02",11,0,2,24
1461,"02/14/2020 22:00:00","Macau","Macau","2020-02-13T14:13:06",10,0,3,24
1462,"02/14/2020 22:00:00","","UK","2020-02-12T19:03:06",9,0,1,24
1463,"02/14/2020 22:00:00","","United Arab Emirates","2020-02-12T00:33:02",8,0,1,24
1464,"02/14/2020 22:00:00","Queensland","Australia","2020-02-09T19:33:02",5,0,0,24
1465,"02/14/2020 22:00:00","New South Wales","Australia","2020-02-13T17:53:03",4,0,4,24
1466,"02/14/2020 22:00:00","Victoria","Australia","2020-02-13T17:53:03",4,0,4,24
1467,"02/14/2020 22:00:00","British Columbia","Canada","2020-02-07T05:43:03",4,0,0,24
1468,"02/14/2020 22:00:00","","India","2020-02-13T18:53:02",3,0,0,24
1469,"02/14/2020 22:00:00","","Italy","2020-02-07T17:53:02",3,0,0,24
1470,"02/14/2020 22:00:00","","Philippines","2020-02-12T07:43:02",3,1,1,24
1471,"02/14/2020 22:00:00","South Australia","Australia","2020-02-02T22:33:07",2,0,0,24
1472,"02/14/2020 22:00:00","Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0,24
1473,"02/14/2020 22:00:00","","Russia","2020-02-12T14:43:03",2,0,2,24
1474,"02/14/2020 22:00:00","","Spain","2020-02-09T20:33:03",2,0,0,24
1475,"02/14/2020 22:00:00","Chicago, IL","US","2020-02-09T19:03:03",2,0,2,24
1476,"02/14/2020 22:00:00","San Benito, CA","US","2020-02-03T03:53:02",2,0,0,24
1477,"02/14/2020 22:00:00","San Diego County, CA","US","2020-02-13T03:13:08",2,0,0,24
1478,"02/14/2020 22:00:00","Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0,24
1479,"02/14/2020 22:00:00","","Belgium","2020-02-04T15:43:02",1,0,0,24
1480,"02/14/2020 22:00:00","","Cambodia","2020-02-12T07:43:02",1,0,1,24
1481,"02/14/2020 22:00:00","London, ON","Canada","2020-02-12T18:53:03",1,0,1,24
1482,"02/14/2020 22:00:00","","Egypt","2020-02-14T23:53:02",1,0,0,24
1483,"02/14/2020 22:00:00","","Finland","2020-02-12T00:03:12",1,0,1,24
1484,"02/14/2020 22:00:00","Tibet","Mainland China","2020-02-12T06:43:02",1,0,1,24
1485,"02/14/2020 22:00:00","","Nepal","2020-02-12T14:43:03",1,0,1,24
1486,"02/14/2020 22:00:00","","Sri Lanka","2020-02-08T03:43:03",1,0,1,24
1487,"02/14/2020 22:00:00","","Sweden","2020-02-01T02:13:26",1,0,0,24
1488,"02/14/2020 22:00:00","Boston, MA","US","2020-02-01T19:43:03",1,0,0,24
1489,"02/14/2020 22:00:00","Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0,24
1490,"02/14/2020 22:00:00","Madison, WI","US","2020-02-05T21:53:02",1,0,0,24
1491,"02/14/2020 22:00:00","Orange, CA","US","2020-02-01T19:53:03",1,0,0,24
1492,"02/14/2020 22:00:00","San Antonio, TX","US","2020-02-13T18:53:02",1,0,0,24
1493,"02/14/2020 22:00:00","Seattle, WA","US","2020-02-09T07:03:04",1,0,1,24
1494,"02/14/2020 22:00:00","Tempe, AZ","US","2020-02-01T19:43:03",1,0,0,24
1495,"02/15/2020 22:00:00","Hubei","Mainland China","2020-02-15T23:13:05",56249,1596,5623,25
1496,"02/15/2020 22:00:00","Guangdong","Mainland China","2020-02-15T14:03:04",1294,2,410,25
1497,"02/15/2020 22:00:00","Henan","Mainland China","2020-02-15T12:13:08",1212,13,391,25
1498,"02/15/2020 22:00:00","Zhejiang","Mainland China","2020-02-15T11:23:17",1162,0,428,25
